Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Result,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,home_Season,home_is_home,home_GoalsFor,home_GoalsAgainst,home_Shots,home_ShotsOT,home_Cards,home_GoalsFor_rolling_mean,home_GoalsFor_rolling_sum,home_GoalsAgainst_rolling_mean,home_GoalsAgainst_rolling_sum,home_Shots_rolling_mean,home_Shots_rolling_sum,home_ShotsOT_rolling_mean,home_ShotsOT_rolling_sum,home_Cards_rolling_mean,home_Cards_rolling_sum,home_Points_rolling_mean,home_Points_rolling_sum,home_PrevSeasonPoints,away_Season,away_is_home,away_GoalsFor,away_GoalsAgainst,away_Shots,away_ShotsOT,away_Cards,away_GoalsFor_rolling_mean,away_GoalsFor_rolling_sum,away_GoalsAgainst_rolling_mean,away_GoalsAgainst_rolling_sum,away_Shots_rolling_mean,away_Shots_rolling_sum,away_ShotsOT_rolling_mean,away_ShotsOT_rolling_sum,away_Cards_rolling_mean,away_Cards_rolling_sum,away_Points_rolling_mean,away_Points_rolling_sum,away_PrevSeasonPoints,h2h_points_home,h2h_points_away,home_value,away_value,home_goal_diff_rolling_mean,home_goal_diff_rolling_sum,away_goal_diff_rolling_mean,away_goal_diff_rolling_sum,home_points_sum,away_points_sum,home_points_rolling_sum,away_points_rolling_sum,home_points_rolling_mean,away_points_rolling_mean,home_points_sum_5,away_points_sum_5,home_points_mean_5,away_points_mean_5
E0,2019-11-09,15:00,Burnley,West Ham,3,0,H,2,0,H,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.73,3.3,2.27,3.55,3.13,1.66,2.2,1.69,2.29,1.75,2.29,1.71,2.17,-0.25,1.98,1.95,1.97,1.96,2.0,1.96,1.97,1.92,2.1,3.6,3.3,2.15,3.6,3.4,2.15,3.6,3.25,2.18,3.63,3.41,2.1,3.6,3.4,2.15,3.7,3.3,2.22,3.7,3.43,2.16,3.61,3.34,1.66,2.2,1.73,2.23,1.73,2.34,1.67,2.22,-0.25,1.87,2.06,1.89,2.03,1.91,2.06,1.88,2.01,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,3,0,14,12,2,1.2,6.0,2.2,11.0,10.2,51.0,3.0,15.0,2.8,14.0,0.8,4.0,,2019,0,0,3,7,4,1,1.2,6.0,2.0,10.0,12.4,62.0,4.8,24.0,2.0,10.0,0.4,2.0,,0,0,203.25,344.75,-1.0000000000000002,-5.0,-0.8,-4.0,12.0,13.0,12.0,13.0,1.0909090909090908,1.1818181818181819,4.0,2.0,0.8,0.4
E0,2019-11-09,15:00,Newcastle,Bournemouth,2,1,H,1,1,D,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,2.0,1.8,2.16,1.78,2.17,1.9,2.07,1.77,0.0,1.88,2.05,1.91,2.02,1.91,2.07,1.87,2.01,2.55,3.25,2.8,2.6,3.25,2.85,2.55,3.2,2.85,2.69,3.31,2.83,2.5,3.2,3.0,2.6,3.25,2.88,2.7,3.47,3.12,2.61,3.26,2.87,2.1,1.72,2.21,1.75,2.21,1.88,2.14,1.73,0.0,1.9,2.03,1.91,2.01,1.94,2.16,1.86,2.02,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,2,1,20,9,2,1.0,5.0,1.8,9.0,9.0,45.0,2.6,13.0,2.4,12.0,1.4,7.0,,2019,0,1,2,16,3,0,0.6,3.0,0.6,3.0,12.2,61.0,4.0,20.0,2.6,13.0,1.2,6.0,,0,0,218.58,299.0,-0.8,-4.0,0.0,0.0,12.0,16.0,12.0,16.0,1.0909090909090908,1.4545454545454546,7.0,6.0,1.4,1.2
E0,2019-11-09,15:00,Southampton,Everton,1,2,A,0,1,A,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3.0,3.4,2.45,3.11,3.53,2.58,2.96,3.37,2.44,1.9,1.9,1.98,1.94,2.0,1.94,1.94,1.89,0.25,1.82,2.11,1.83,2.1,1.91,2.13,1.8,2.09,3.1,3.5,2.25,3.1,3.3,2.4,3.1,3.25,2.35,3.17,3.35,2.42,3.2,3.4,2.25,3.2,3.3,2.38,3.44,3.56,2.45,3.15,3.34,2.36,2.0,1.8,2.08,1.83,2.1,1.92,2.02,1.81,0.25,1.9,2.03,1.85,2.08,1.98,2.09,1.86,2.03,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,1,2,4,3,1,0.8,4.0,3.6,18.0,9.4,47.0,4.0,20.0,1.4,7.0,0.2,1.0,,2019,0,2,1,24,5,1,1.2,6.0,1.6,8.0,11.8,59.0,5.8,29.0,1.8,9.0,0.8,4.0,,0,0,294.5,440.0,-2.8,-14.0,-0.4000000000000001,-2.0,8.0,11.0,8.0,11.0,0.7272727272727273,1.0,1.0,4.0,0.2,0.8
E0,2019-11-09,15:00,Tottenham,Sheffield United,1,1,D,0,0,D,G Scott,17,14,5,4,6,9,4,4,2,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.57,4.15,5.8,1.6,4.21,6.09,1.55,4.2,6.0,1.55,4.2,6.5,1.63,4.34,6.5,1.58,4.14,6.02,1.8,2.0,1.85,2.07,1.86,2.11,1.79,2.04,-1.0,2.0,1.93,2.05,1.88,2.05,1.94,1.98,1.89,1.5,4.33,6.5,1.53,4.25,6.5,1.55,4.2,6.0,1.56,4.41,6.26,1.5,4.2,7.0,1.53,4.3,6.5,1.58,4.45,7.3,1.54,4.29,6.37,1.72,2.1,1.73,2.23,1.8,2.26,1.71,2.16,-1.0,1.9,2.03,1.92,2.01,1.93,2.13,1.89,1.99,2019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,1,1,17,5,2,1.0,5.0,1.6,8.0,8.8,44.0,3.0,15.0,2.8,14.0,1.0,5.0,,2019,0,1,1,14,4,2,1.0,5.0,0.4,2.0,10.4,52.0,3.4,17.0,2.0,10.0,1.6,8.0,,0,0,904.0,56.5,-0.6000000000000001,-3.0,0.6,3.0,13.0,16.0,13.0,16.0,1.1818181818181819,1.4545454545454546,5.0,8.0,1.0,1.6
E0,2019-11-09,17:30,Leicester City,Arsenal,2,0,H,0,0,D,C Kavanagh,19,8,7,1,10,10,5,4,1,1,0,0,2.0,3.75,3.5,2.0,3.8,3.5,1.97,3.75,3.6,1.98,3.91,3.79,1.95,3.7,3.7,1.95,3.8,3.7,2.08,3.98,3.8,1.99,3.78,3.62,1.57,2.37,1.61,2.46,1.62,2.57,1.57,2.42,-0.5,2.0,1.93,1.99,1.93,2.02,1.95,1.98,1.89,1.85,4.0,3.75,1.91,4.0,3.75,2.05,3.7,3.4,1.93,4.05,3.88,1.91,4.0,3.9,1.87,4.0,3.9,2.05,4.2,3.98,1.91,3.97,3.8,1.44,2.75,1.49,2.81,1.53,2.85,1.49,2.65,-0.5,1.92,2.01,1.93,2.01,2.05,2.04,1.91,1.97,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,2,0,19,7,1,3.8,19.0,0.6,3.0,14.6,73.0,5.8,29.0,1.4,7.0,2.4,12.0,,2019,0,0,2,8,1,1,1.0,5.0,1.0,5.0,11.2,56.0,4.0,20.0,1.8,9.0,1.2,6.0,,0,0,439.0,610.75,3.1999999999999997,16.0,0.0,0.0,23.0,17.0,23.0,17.0,2.090909090909091,1.5454545454545454,12.0,6.0,2.4,1.2
E0,2019-11-10,14:00,Man United,Brighton,3,1,H,2,0,H,J Moss,21,6,11,2,10,14,5,2,2,5,0,0,1.6,3.75,6.5,1.6,3.8,6.0,1.7,3.65,5.4,1.7,3.66,5.98,1.67,3.6,5.8,1.65,3.7,5.75,1.72,3.8,6.5,1.67,3.67,5.82,2.0,1.8,2.0,1.92,2.1,1.92,2.02,1.82,-0.75,1.9,2.03,1.92,2.01,1.92,2.04,1.89,1.99,1.6,3.8,6.0,1.62,3.75,6.25,1.6,3.8,6.0,1.66,3.69,6.41,1.6,3.75,6.5,1.65,3.8,5.75,1.68,3.9,6.75,1.64,3.77,6.18,1.9,1.9,2.04,1.88,2.06,1.94,1.96,1.87,-0.75,1.86,2.07,1.87,2.06,1.9,2.16,1.83,2.07,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,3,1,21,11,2,1.0,5.0,1.0,5.0,14.2,71.0,4.8,24.0,2.4,12.0,1.0,5.0,,2019,0,1,3,6,2,5,1.8,9.0,1.2,6.0,14.8,74.0,4.2,21.0,2.2,11.0,1.8,9.0,,0,0,801.1,188.45,0.0,0.0,0.6000000000000001,3.0,13.0,15.0,13.0,15.0,1.1818181818181819,1.3636363636363635,5.0,9.0,1.0,1.8
E0,2019-11-10,14:00,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,17,8,6,3,4,3,0,0,1.9,3.5,4.2,1.85,3.6,4.33,1.87,3.6,4.15,1.89,3.7,4.38,1.88,3.6,4.2,1.87,3.5,4.33,1.96,3.8,4.4,1.9,3.6,4.24,1.9,1.9,1.85,2.07,1.96,2.07,1.87,1.96,-0.5,1.91,2.02,1.89,2.03,1.93,2.03,1.89,1.99,1.66,3.8,5.25,1.7,3.8,5.25,1.85,3.5,4.4,1.68,3.97,5.53,1.7,3.8,5.8,1.67,3.8,5.5,1.85,4.0,5.8,1.7,3.81,5.31,1.9,1.9,1.95,1.97,2.0,2.05,1.91,1.93,-0.75,1.9,2.03,1.88,2.04,1.98,2.06,1.89,1.99,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,2,1,17,5,4,1.4,7.0,0.6,3.0,11.0,55.0,3.6,18.0,1.8,9.0,1.8,9.0,,2019,0,1,2,13,4,3,2.0,10.0,1.8,9.0,15.6,78.0,6.0,30.0,1.4,7.0,1.4,7.0,,0,0,310.4,156.5,0.7999999999999999,4.0,0.1999999999999999,1.0,13.0,11.0,13.0,11.0,1.1818181818181819,1.0,9.0,7.0,1.8,1.4
E0,2019-11-10,16:30,Liverpool,Man City,3,1,H,2,0,H,M Oliver,12,18,5,3,10,5,4,13,0,2,0,0,2.5,3.6,2.62,2.65,3.6,2.55,2.5,3.5,2.7,2.57,3.66,2.74,2.55,3.6,2.62,2.5,3.6,2.7,2.7,3.75,2.78,2.56,3.58,2.68,1.66,2.2,1.63,2.42,1.67,2.42,1.63,2.3,0.0,1.9,2.03,1.9,2.03,2.01,2.05,1.89,1.99,2.7,3.6,2.5,2.7,3.6,2.55,2.6,3.5,2.6,2.72,3.64,2.62,2.62,3.6,2.7,2.7,3.7,2.5,2.8,3.75,2.83,2.69,3.64,2.55,1.53,2.5,1.6,2.5,1.6,2.67,1.54,2.49,0.0,2.02,1.91,2.01,1.93,2.04,2.08,1.98,1.9,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,3,1,12,5,0,1.6,8.0,0.8,4.0,18.0,90.0,7.0,35.0,1.6,8.0,2.6,13.0,,2019,0,1,3,18,3,2,2.0,10.0,0.8,4.0,22.0,110.0,6.8,34.0,2.8,14.0,2.4,12.0,,0,0,1080.0,1240.0,0.8,4.0,1.2,6.0,31.0,25.0,31.0,25.0,2.8181818181818183,2.272727272727273,13.0,12.0,2.6,2.4
E0,2019-11-23,12:30,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,11,15,4,6,12,14,3,7,3,2,0,0,4.2,4.33,1.7,4.33,4.0,1.75,4.3,4.05,1.75,4.37,4.32,1.76,4.2,4.2,1.75,4.4,3.9,1.8,4.45,4.36,1.82,4.32,4.14,1.75,1.53,2.5,1.58,2.54,1.6,2.58,1.55,2.47,0.75,1.94,1.96,1.94,1.99,1.97,1.99,1.93,1.95,4.5,4.33,1.66,4.75,4.4,1.67,5.0,3.8,1.7,4.71,4.53,1.69,4.8,4.4,1.67,4.8,4.1,1.7,5.0,4.57,1.72,4.74,4.34,1.67,1.57,2.37,1.59,2.51,1.62,2.55,1.56,2.45,1.0,1.75,2.05,1.8,2.15,1.81,2.2,1.77,2.13,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,2,3,11,4,3,0.8,4.0,2.2,11.0,10.4,52.0,4.4,22.0,2.0,10.0,0.2,1.0,,2019,0,3,2,15,6,2,0.8,4.0,1.6,8.0,10.4,52.0,3.2,16.0,2.8,14.0,0.6,3.0,,0,0,344.75,904.0,-1.4,-7.0,-0.8,-4.0,13.0,14.0,13.0,14.0,1.0833333333333333,1.1666666666666667,1.0,3.0,0.2,0.6
E0,2019-11-23,15:00,Arsenal,Southampton,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7.0,1.49,4.72,6.86,1.44,4.75,7.0,1.45,4.8,7.0,1.52,5.0,7.0,1.47,4.75,6.55,1.44,2.75,1.48,2.83,1.54,2.83,1.47,2.67,-1.25,1.99,1.91,2.02,1.91,2.03,1.94,1.99,1.89,1.45,4.75,6.5,1.48,4.6,6.75,1.45,4.5,7.0,1.5,4.54,7.05,1.44,4.6,7.0,1.45,4.8,7.0,1.51,5.1,7.5,1.46,4.69,6.89,1.44,2.75,1.49,2.8,1.51,2.88,1.47,2.7,-1.25,2.0,1.9,2.02,1.91,2.04,1.95,1.98,1.9,2019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,2,2,12,5,6,0.8,4.0,1.2,6.0,10.8,54.0,3.2,16.0,1.6,8.0,1.0,5.0,,2019,0,2,2,21,6,2,0.8,4.0,3.6,18.0,7.4,37.0,3.4,17.0,1.2,6.0,0.2,1.0,,0,0,610.75,294.5,-0.3999999999999999,-2.0,-2.8,-14.0,17.0,8.0,17.0,8.0,1.4166666666666667,0.6666666666666666,5.0,1.0,1.0,0.2
E0,2019-11-23,15:00,Bournemouth,Wolves,1,2,A,0,2,A,S Hooper,9,17,2,7,10,12,5,9,2,1,1,0,2.75,3.3,2.6,2.85,3.3,2.5,2.8,3.25,2.6,2.85,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.63,2.9,3.41,2.7,2.82,3.3,2.59,2.0,1.8,2.09,1.83,2.1,1.86,2.02,1.81,0.0,2.02,1.88,2.04,1.88,2.05,1.9,2.01,1.86,2.87,3.25,2.5,3.0,3.25,2.5,2.95,3.15,2.5,3.1,3.25,2.52,3.1,3.25,2.5,3.13,3.13,2.5,3.15,3.32,2.63,3.0,3.22,2.52,2.3,1.61,2.39,1.64,2.41,1.7,2.28,1.65,0.25,1.75,2.05,1.79,2.15,1.83,2.2,1.77,2.14,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,1,2,9,2,4,0.4,2.0,0.6,3.0,12.8,64.0,3.6,18.0,2.0,10.0,1.0,5.0,,2019,0,2,1,17,7,1,1.4,7.0,0.8,4.0,13.2,66.0,4.2,21.0,2.6,13.0,1.8,9.0,,0,0,299.0,310.4,-0.1999999999999999,-1.0,0.5999999999999999,3.0,16.0,16.0,16.0,16.0,1.3333333333333333,1.3333333333333333,5.0,9.0,1.0,1.8
E0,2019-11-23,15:00,Brighton,Leicester City,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2.0,3.7,3.6,2.0,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.85,3.7,2.1,3.69,3.53,2.04,1.9,1.9,1.93,1.98,1.95,1.99,1.89,1.93,0.25,2.07,1.72,2.13,1.8,2.17,1.8,2.13,1.76,3.75,3.6,1.95,3.75,3.6,2.0,3.65,3.55,2.0,3.9,3.56,2.05,3.75,3.5,2.0,3.8,3.6,2.0,4.14,3.71,2.08,3.8,3.57,2.01,1.9,1.9,1.93,2.0,1.95,2.01,1.88,1.95,0.5,1.87,2.03,1.88,2.05,1.91,2.06,1.86,2.02,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,0,2,7,0,2,2.0,10.0,1.4,7.0,14.4,72.0,4.4,22.0,2.6,13.0,1.8,9.0,,2019,0,2,0,19,9,0,3.2,16.0,0.6,3.0,15.8,79.0,6.2,31.0,1.4,7.0,2.4,12.0,,0,0,188.45,439.0,0.6000000000000001,3.0,2.6,13.0,15.0,26.0,15.0,26.0,1.25,2.1666666666666665,9.0,12.0,1.8,2.4
E0,2019-11-23,15:00,Crystal Palace,Liverpool,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8.0,4.6,1.42,7.5,4.6,1.45,8.0,4.84,1.48,7.33,4.62,1.45,1.66,2.2,1.69,2.3,1.71,2.3,1.67,2.22,1.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.03,6.5,4.4,1.5,6.75,4.4,1.5,7.2,4.4,1.45,6.95,4.65,1.49,7.0,4.4,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.86,4.49,1.49,1.66,2.2,1.69,2.29,1.82,2.29,1.69,2.19,1.0,2.1,1.8,2.12,1.82,2.17,1.83,2.11,1.78,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,1,2,16,6,0,0.8,4.0,1.8,9.0,7.8,39.0,2.8,14.0,1.4,7.0,0.8,4.0,,2019,0,2,1,12,4,1,2.0,10.0,1.0,5.0,17.2,86.0,7.2,36.0,1.4,7.0,2.6,13.0,,0,0,215.7,1080.0,-1.0,-5.0,1.0,5.0,15.0,34.0,15.0,34.0,1.25,2.8333333333333335,4.0,13.0,0.8,2.6
E0,2019-11-23,15:00,Everton,Norwich City,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8.0,1.4,5.0,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5.0,9.0,1.45,5.25,9.0,1.4,5.0,7.73,1.53,2.5,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,2.07,1.72,2.13,1.81,2.15,1.84,2.1,1.78,1.33,5.25,8.5,1.35,5.5,8.5,1.4,4.8,7.5,1.34,5.64,9.17,1.35,5.25,8.5,1.36,5.25,9.0,1.4,5.7,9.5,1.35,5.39,8.55,1.5,2.62,1.51,2.74,1.58,2.75,1.51,2.58,-1.5,2.03,1.87,2.04,1.88,2.08,1.91,2.02,1.86,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,0,2,18,7,3,1.4,7.0,1.2,6.0,14.2,71.0,5.2,26.0,1.6,8.0,1.4,7.0,,2019,0,2,0,13,5,5,0.4,2.0,2.4,12.0,13.0,65.0,2.8,14.0,1.6,8.0,0.2,1.0,,0,0,440.0,85.4,0.1999999999999999,1.0,-2.0,-10.0,14.0,7.0,14.0,7.0,1.1666666666666667,0.5833333333333334,7.0,1.0,1.4,0.2
E0,2019-11-23,15:00,Watford,Burnley,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.4,3.51,3.35,2.33,3.31,3.2,2.0,1.8,2.08,1.84,2.1,1.94,2.02,1.81,-0.25,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.2,3.25,3.4,2.2,3.3,3.5,2.2,3.3,3.35,2.27,3.4,3.42,2.25,3.25,3.4,2.25,3.3,3.4,2.31,3.45,3.55,2.24,3.3,3.43,2.0,1.8,2.09,1.83,2.25,1.84,2.12,1.74,-0.25,1.95,1.95,1.96,1.97,1.99,1.98,1.93,1.95,2019,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,0,3,15,4,0,0.8,4.0,0.6,3.0,9.2,46.0,2.4,12.0,3.2,16.0,1.2,6.0,,2019,0,3,0,11,5,3,1.4,7.0,1.8,9.0,11.0,55.0,4.8,24.0,2.4,12.0,1.2,6.0,,0,0,235.05,203.25,0.2,1.0,-0.4000000000000001,-2.0,8.0,15.0,8.0,15.0,0.6666666666666666,1.25,6.0,6.0,1.2,1.2
E0,2019-11-23,17:30,Man City,Chelsea,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5.0,6.5,1.45,5.0,6.25,1.45,4.5,7.0,1.45,5.2,6.74,1.42,5.0,7.0,1.45,5.0,6.5,1.48,5.3,7.1,1.45,4.96,6.64,1.4,3.0,1.41,3.14,1.44,3.14,1.4,2.92,-1.25,1.94,1.96,1.95,1.98,1.99,1.99,1.93,1.94,1.36,5.5,7.0,1.4,5.5,7.0,1.45,4.5,7.0,1.38,5.84,7.62,1.38,5.5,7.0,1.4,5.75,6.5,1.45,6.0,7.75,1.39,5.53,7.18,1.36,3.2,1.37,3.33,1.41,3.36,1.37,3.08,-1.5,2.05,1.85,2.05,1.89,2.2,1.94,2.04,1.84,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,2,1,15,4,1,1.6,8.0,1.2,6.0,21.6,108.0,5.6,28.0,2.8,14.0,1.8,9.0,,2019,0,1,2,11,2,1,2.6,13.0,0.8,4.0,16.8,84.0,7.4,37.0,2.0,10.0,3.0,15.0,,0,0,1240.0,863.75,0.4000000000000001,2.0,1.8,9.0,25.0,26.0,25.0,26.0,2.0833333333333335,2.1666666666666665,9.0,15.0,1.8,3.0
E0,2019-11-24,16:30,Sheffield United,Man United,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,3.68,3.4,2.25,3.55,3.28,2.18,2.2,1.66,2.19,1.75,2.26,1.75,2.18,1.69,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.0,1.87,3.75,3.4,2.05,3.75,3.4,2.1,3.7,3.4,2.05,3.95,3.45,2.08,4.0,3.3,2.0,3.9,3.25,2.1,4.28,3.5,2.14,3.81,3.36,2.09,2.3,1.61,2.28,1.7,2.36,1.7,2.25,1.66,0.5,1.81,2.13,1.85,2.08,1.86,2.14,1.81,2.09,2019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,3,3,12,8,1,1.2,6.0,0.4,2.0,10.8,54.0,3.8,19.0,2.2,11.0,1.8,9.0,,2019,0,3,3,11,5,2,1.4,7.0,1.0,5.0,15.2,76.0,6.2,31.0,2.0,10.0,1.4,7.0,,0,0,56.5,801.1,0.7999999999999999,4.0,0.3999999999999999,2.0,17.0,16.0,17.0,16.0,1.4166666666666667,1.3333333333333333,9.0,7.0,1.8,1.4
E0,2019-11-25,20:00,Aston Villa,Newcastle,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.6,3.75,2.11,3.46,3.55,1.9,1.9,1.95,1.97,1.98,1.97,1.92,1.9,-0.25,1.84,2.06,1.85,2.07,1.87,2.12,1.82,2.06,2.15,3.4,3.4,2.15,3.5,3.4,2.2,3.5,3.25,2.22,3.58,3.37,2.15,3.5,3.3,2.2,3.6,3.25,2.27,3.7,3.55,2.19,3.51,3.36,1.72,2.1,1.76,2.18,1.81,2.21,1.74,2.11,-0.25,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.98,2019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,2,0,17,8,1,1.8,9.0,1.8,9.0,15.0,75.0,6.2,31.0,1.8,9.0,1.2,6.0,,2019,0,0,2,11,5,1,1.4,7.0,1.0,5.0,12.4,62.0,4.4,22.0,2.2,11.0,2.0,10.0,,0,0,156.5,218.58,0.0,0.0,0.3999999999999999,2.0,11.0,15.0,11.0,15.0,0.9166666666666666,1.25,6.0,10.0,1.2,2.0
E0,2019-11-30,12:30,Newcastle,Man City,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13.0,8.0,1.16,15.0,7.25,1.18,14.0,7.1,1.2,14.05,7.9,1.2,15.0,7.5,1.18,17.0,8.0,1.17,18.0,8.3,1.21,15.11,7.59,1.18,1.44,2.75,1.46,2.89,1.47,2.91,1.44,2.79,2.0,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.9,13.0,8.0,1.16,10.5,8.0,1.2,13.0,7.0,1.2,11.0,7.75,1.23,13.0,8.0,1.18,13.0,7.5,1.2,15.0,8.5,1.24,12.15,7.58,1.21,1.4,3.0,1.43,3.04,1.44,3.22,1.4,2.96,2.0,1.9,2.03,1.91,2.03,2.04,2.08,1.9,1.98,2019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,1,2,2,6,3,1,1.2,6.0,1.4,7.0,12.2,61.0,5.0,25.0,1.8,9.0,1.4,7.0,,2019,0,2,2,24,9,2,2.0,10.0,1.0,5.0,21.0,105.0,6.0,30.0,2.0,10.0,2.4,12.0,,0,0,218.58,1240.0,-0.1999999999999999,-1.0,1.0,5.0,15.0,28.0,15.0,28.0,1.1538461538461537,2.1538461538461537,7.0,12.0,1.4,2.4
